InstitutionCode	DataSetName	CollectionCode	BasisofRecord	Modified	DataGeneralizations	ScientificName	Family	OccurrenceID	CatalogNumber	RecordedBy	OccurrenceStatus	Sex	IndividualCount	LifeStage	Behavior	EstablishmentMean	IdentifiedBy	IdentificationVerificationStatus	IdentificationRemarks	Year	Month	Day	EventDate	VerbatimEventDate	SamplingProtocol	DecimalLongitude	DecimalLatitude	GeodeticDatum	CoordinateUncertaintyInMeters	VerbatimCoordinates	VerbatimCoordinatesystem	FootprintWKT	FootprintSRS	Locality	Municipality	StateProvince	Country	CountryCode
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Papillons OFFH	HumanObservation	2009-09-01	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Cameraria ohridella	Gracillariidae	3-169068	169068	DEMNA & associated parties	Present		50000			Introduced	DEMNA & associated parties	validated on the basis of likelihood		2009	06	20	2009-06-20	20090620		4.70063035073855	50.5673650117793	WGS 84	707			POLYGON((4.693544 50.56289, 4.693606 50.57188, 4.707722 50.57184, 4.707657 50.56285, 4.693544 50.56289))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		GEMBLOUX	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Papillons OFFH	HumanObservation	2009-09-01	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Cameraria ohridella	Gracillariidae	3-169069	169069	DEMNA & associated parties	Present		100			Introduced	DEMNA & associated parties	validated on the basis of likelihood		2009	06	20	2009-06-20	20090620		4.70063035073855	50.5673650117793	WGS 84	707			POLYGON((4.693544 50.56289, 4.693606 50.57188, 4.707722 50.57184, 4.707657 50.56285, 4.693544 50.56289))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		GEMBLOUX	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Papillons OFFH	HumanObservation	2009-04-20	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Cameraria ohridella	Gracillariidae	3-169048	169048	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood		2009	04	20	2009-04-20	20090420		4.70063035073855	50.5673650117793	WGS 84	707			POLYGON((4.693544 50.56289, 4.693606 50.57188, 4.707722 50.57184, 4.707657 50.56285, 4.693544 50.56289))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		GEMBLOUX	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Papillons OFFH	HumanObservation	2008-09-08	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Cameraria ohridella	Gracillariidae	3-168027	168027	DEMNA & associated parties	Present					Introduced	DEMNA & associated parties	validated on the basis of likelihood		2008	09	06	2008-09-06	20080906		5.57730396025412	50.624501895516	WGS 84	707			POLYGON((5.570124 50.620085, 5.570352 50.629074, 5.584484 50.628928, 5.584253 50.619939, 5.570124 50.620085))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		LIEGE	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Papillons OFFH	HumanObservation	2009-09-19	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Cameraria ohridella	Gracillariidae	3-169117	169117	DEMNA & associated parties	Present		10000			Introduced	DEMNA & associated parties	validated on the basis of likelihood		2009	09	18	2009-09-18	20090918		4.70063035073855	50.5673650117793	WGS 84	707			POLYGON((4.693544 50.56289, 4.693606 50.57188, 4.707722 50.57184, 4.707657 50.56285, 4.693544 50.56289))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		GEMBLOUX	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Papillons OFFH	HumanObservation	2009-10-01	Subselection of  introduced species within a compilation of datasets - Long/lat are square center ; use preferably FootprintWKT for right geometry	Cameraria ohridella	Gracillariidae	3-169124	169124	DEMNA & associated parties	Present		10000			Introduced	DEMNA & associated parties	validated on the basis of likelihood		2009	09	27	2009-09-27	20090927		5.57822569533408	50.6604570142358	WGS 84	707			POLYGON((5.571039 50.656041, 5.571269 50.665029, 5.585411 50.664883, 5.585179 50.655894, 5.571039 50.656041))	"GEOGCS[""GCS_WGS_1984"", DATUM[""D_WGS_1984"", SPHEROID[""WGS_1984"",6378137,298.257223563]], PRIMEM[""Greenwich"",0], UNIT[""Degree"",0.0174532925199433]]"		LIEGE	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-04-18	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-237761	237761	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2011	04	18	2011-04-18	20110418		5.4612565	50.2607462	WGS 84	49	 50.2607462 5.46125650	WGS 84			Carrière de Hampteau - SGIB 1615			Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-08-04	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-269434	269434	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2011	08	02	2011-08-02	20110802		5.61997890472412	49.587790612414	WGS 84	100	 242104 32131	Lmb 72			La Barrière - Vallée du Ton en aval de Saint Léger	Saint Léger	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-19	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-13344	13344	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	03	17	2008-03-17	20080317		5.58560371398926	49.5522499084473	WGS 84	100	 49.5522499 5.58560371	WGS 84			Latour amont, site restauré	Virton, Latour	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2007-10-30	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-10960	10960	DEMNA & associated parties	Present		15	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	10	30	2007-10-30	20071030		5.57307243347168	49.5543937683105	WGS 84	100	 49.5543936 5.57307243	WGS 84			Latour, étangs ZHIB	Virton, Latour	luxembourg	Belgium	BE
